stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
2363,2363,Toplana 1,,44.7499021,20.4546161,2,,0,,,0
2364,2364,Toplana,,44.7497465,20.4547914,2,,0,,,0
2367,2367,Zelengora,,44.6898133,20.3120401,2,,0,,,0
2368,2368,Miljakovačka Šuma,,44.7411306,20.4630547,2,,0,,,0
2369,2369,Miljakovačka Šuma,,44.7411287,20.4631598,2,,0,,,0
2370,2370,Železnički Nadvožnjak,,44.7354961,20.3213418,2,,0,,,0
2371,2371,Železnički Nadvožnjak,,44.7356179,20.3217519,2,,0,,,0
2372,2372,Ostružnica /Centar/,,44.7289829,20.3182774,2,,0,,,0
2373,2373,Ostružnica /Centar/,,44.729498,20.3178507,2,,0,,,0
2374,2374,Dom Zdravlja,,44.7596918,20.418565,2,,0,,,0
2375,2375,Milovana Čelebića,,44.7544986,20.4245291,2,,0,,,0
2376,2376,Milovana Čelebića,,44.7549349,20.4241146,2,,0,,,0
2377,2377,Jovana Mikića,,44.7577087,20.4214985,2,,0,,,0
2378,2378,Jovana Mikića,,44.7581068,20.4209095,2,,0,,,0
2379,2379,Miloja Zakića,,44.7550217,20.4298746,2,,0,,,0
2380,2380,Dimitrija Avramovića,,44.7586983,20.4270152,2,,0,,,0
2381,2381,Krajiške Brigade,,44.76442,20.41654,2,,0,,,0
2382,2382,Blok 26,,44.8160036,20.4264938,1,,0,,,0
2383,2383,Blok 26,,44.8158319,20.426668,1,,0,,,0
2384,2384,Matice Srpske /Pijaca/,,44.7906782,20.5371195,2,,0,,,0
2385,2385,Matice Srpske /Pijaca/,,44.7903775,20.537344,2,,0,,,0
2386,2386,Lazara Trifunovića,,44.7947868,20.5337376,2,,0,,,0
2387,2387,Lazara Trifunovića,,44.7941656,20.5340226,2,,0,,,0
2388,2388,Novo Bežanijsko Groblje,,44.8221158,20.3648369,1,,0,,,0
2389,2389,Novo Bežanijsko Groblje,,44.8219823,20.3638773,1,,0,,,0
2390,2390,Kvantaška Pijaca,,44.8256241,20.3617359,1,,0,,,0
2391,2391,Put Za Zuce,,44.6805435,20.5330076,2,,0,,,0
2392,2392,Put Za Zuce,,44.6807129,20.5330471,2,,0,,,0
2393,2393,Kapija Šumadije,,44.67015,20.5418588,2,,0,,,0
2394,2394,Kapija Šumadije,,44.6704957,20.542103,2,,0,,,0
2395,2395,Šuplja Stena,,44.6659598,20.5420868,2,,0,,,0
2396,2396,Šuplja Stena,,44.6660992,20.5422167,2,,0,,,0
2397,2397,Raskrsnica-Vrčin,,44.6626868,20.5434227,2,,0,,,0
2398,2398,Raskrsnica-Vrčin,,44.663009,20.5433896,2,,0,,,0
2399,2399,Rasadnik,,44.6551583,20.5501357,2,,0,,,0
2400,2400,Rasadnik,,44.6562211,20.5498558,2,,0,,,0
2401,2401,Prnjavor /Ulaz/,,44.6476422,20.5537145,2,,0,,,0
2402,2402,Prnjavor /Ulaz/,,44.6469476,20.5538283,2,,0,,,0
2403,2403,Prnjavor /Škola/,,44.632329,20.5542172,2,,0,,,0
2404,2404,Prnjavor /Škola/,,44.6323153,20.5543485,2,,0,,,0
2405,2405,Trešnja,,44.6206602,20.5552233,2,,0,,,0
2406,2406,Trešnja,,44.6209058,20.5555011,2,,0,,,0
2407,2407,Avalski Cvet,,44.615028,20.5563247,2,,0,,,0
2408,2408,Avalski Cvet,,44.6149211,20.5565797,2,,0,,,0
2409,2409,Trešnja /Škola/,,44.608357,20.556019,2,,0,,,0
2410,2410,Kumodraž (Stepina Kuća),,44.742366,20.516116,2,,0,,,0
2411,2411,Trebež,,44.6490387,20.4305189,2,,0,,,0
2412,2412,Ripanj /Centar/,,44.637985,20.520528,2,,0,,,0
2413,2413,Ripanj /Centar/,,44.6379795,20.5204229,2,,0,,,0
2414,2414,Servisi,,44.810835,20.493204,1,,0,,,0
2415,2415,Teodora Drajzera,,44.780626,20.447621,1,,0,,,0
2416,2416,Pivljanina Baje ,,44.7656518,20.4544233,1,,0,,,0
2417,2417,Milana Blagojevića Španca,,44.7579558,20.4525202,1,,0,,,0
2418,2418,Pere Velimirovića,,44.757849,20.459918,1,,0,,,0
2419,2419,Milana Blagojevića Španca,,44.7581157,20.451639,1,,0,,,0
2420,2420,Pivljanina Baje,,44.7659147,20.4545235,1,,0,,,0
2421,2421,"Oš ""1300 Kaplara""",,44.80564,20.49758,1,,0,,,0
2422,2422,Teodora Drajzera,,44.7807456,20.446774,1,,0,,,0
2423,2423,Mirijevsko Brdo,,44.8073709,20.5244175,1,,0,,,0
2424,2424,Koste Brankovića ,,44.851271,20.337126,2,,0,,,0
2425,2425,Srednji Prnjavor,,44.6412041,20.5518202,2,,0,,,0
2426,2426,Srednji Prnjavor,,44.6411472,20.5520025,2,,0,,,0
2427,2427,Novosadski Put,,44.8371977,20.3631178,2,,0,,,0
2428,2428,Novosadski Put,,44.8370086,20.3636769,2,,0,,,0
2429,2429,Železnička Tehnička Stanica,,44.8387146,20.3565753,2,,0,,,0
2430,2430,Železnička Tehnička Stanica,,44.8381974,20.3577197,2,,0,,,0
2431,2431,Milana Nedeljkovića,,44.8459618,20.345061,2,,0,,,0
2432,2432,Milana Nedeljkovića,,44.8462925,20.3443972,2,,0,,,0
2433,2433,Koste Cukića,,44.8479708,20.3421128,2,,0,,,0
2434,2434,Koste Cukića,,44.8473142,20.3428911,2,,0,,,0
2435,2435,Koste Alkovića,,44.8499782,20.3391607,2,,0,,,0
2436,2436,Koste Alkovića,,44.8492232,20.3400886,2,,0,,,0
2437,2437,Omladinskih Brigada,,44.8055265,20.3993866,1,,0,,,0
2438,2438,Iv Beogradska Gimnazija,,44.779113,20.455403,1,,0,,,0
2439,2439,Teodora Drajzera 2,,44.780459,20.450035,1,,0,,,0
2440,2440,Teodora Drajzera 2,,44.780309,20.450742,1,,0,,,0
2441,2441,Iv Beogradska Gimnazija,,44.779501,20.454485,1,,0,,,0
2442,2442,Pilota Mihaila Petrovića,,44.7439185,20.4239471,2,,0,,,0
2443,2443,Labudovo Brdo,,44.7308648,20.4210775,2,,0,,,0
2444,2444,Labudovo Brdo,,44.7309682,20.4212528,2,,0,,,0
2445,2445,Kralja Uroša,,44.89693,20.28996,2,,0,,,0
2446,2446,Stevana Dubajića,,44.896,20.28723,2,,0,,,0
2447,2447,Braće Radišić,,44.898,20.28299,2,,0,,,0
2448,2448,Mirijevo,,44.79354,20.53115,2,,0,,,0
2449,2449,Topčiderski Park,,44.781152,20.438634,1,,0,,,0
2451,2451,Železnička Stanica Topčider,,44.7767956,20.4370281,1,,0,,,0
2453,2453,Topčiderska Okretnica,,44.7741994,20.4375672,1,,0,,,0
2454,2454,Topčiderska Okretnica,,44.774371,20.4376863,1,,0,,,0
2455,2455,Patrijarha Pavla,,44.766155,20.443659,1,,0,,,0
2456,2456,Patrijarha Pavla,,44.766303,20.443676,1,,0,,,0
2459,2459,Košutnjak,,44.7564563,20.4456675,1,,0,,,0
2460,2460,Košutnjak,,44.757214,20.44665,1,,0,,,0
2461,2461,Miška Kranjca,,44.7421843,20.4408534,2,,0,,,0
2462,2462,Miška Kranjca,,44.7422391,20.4410476,2,,0,,,0
2463,2463,Slavka Rodića,,44.738999,20.43421,2,,0,,,0
2464,2464,Trešnja /Koviona/,,44.59693,20.5676,3,,0,,,0
2465,2465,Partizanska 2,,44.8608703,20.2049156,2,,0,,,0
2466,2466,Partizanska 2,,44.8600053,20.2047859,2,,0,,,0
2467,2467,Dr Đorđa Šulce,,44.8951888,20.242495,2,,0,,,0
2468,2468,Dr Đorđa Šulce,,44.8955628,20.243905,2,,0,,,0
2469,2469,Savska Terasa,,44.7434407,20.3920147,2,,0,,,0
2470,2470,Savska Terasa,,44.744282,20.3933655,2,,0,,,0
2471,2471,"Oš ""1300 Kaplara""",,44.80576,20.49688,1,,0,,,0
2472,2472,Naučno-Tehnološki Park ,,44.80376,20.5021,1,,0,,,0
2473,2473,Fk Banja,,44.8199621,20.5314613,2,,0,,,0
2474,2474,Fk Banja,,44.8198395,20.5305736,2,,0,,,0
2475,2475,Kortesarova,,44.852342,20.3485917,2,,0,,,0
2477,2477,Konstantina Kavafija,,44.8531774,20.347106,2,,0,,,0
2479,2479,Dijega Rivere,,44.8567758,20.3414406,2,,0,,,0
2480,2480,Altina 1,,44.8593147,20.3394484,2,,0,,,0
2481,2481,Preka Kaldrma,,44.8058374,20.1012349,2,,0,,,0
2482,2482,Vrtić Bajka,,44.76536,20.41942,1,,0,,,0
2483,2483,Mile Jevtović,,44.76218,20.41886,2,,0,,,0
2484,2484,Bulevar Peka Dapčevića,,44.7692881,20.4844711,1,,0,,,0
2485,2485,Bulevar Peka Dapčevića,,44.7691384,20.4847273,1,,0,,,0
2486,2486,Miljakovac 1 – Okretnica,,44.7481582,20.4480318,2,,0,,,0
2487,2487,Grmovac,,44.8556344,20.1614326,2,,0,,,0
2488,2488,Grmovac,,44.8555518,20.1620328,2,,0,,,0
2489,2489,Grmovac /Crkva/,,44.855599,20.1554852,2,,0,,,0
2490,2490,Grmovac /Crkva/,,44.8555163,20.1571608,2,,0,,,0
2491,2491,Stanka Koraća,,44.900345,20.2349892,2,,0,,,0
2492,2492,Trandafila Duke,,44.9023055,20.2338607,2,,0,,,0
2493,2493,Sekule Vitkovića,,44.9011041,20.223232,2,,0,,,0
2494,2494,Dr Laze Kostića,,44.9004413,20.2273332,2,,0,,,0
2495,2495,Stefana Kneževica,,44.8986247,20.2285746,2,,0,,,0
2496,2496,Palata Pravde,,44.805034,20.4538302,1,,0,,,0
2497,2497,Aerodrom Batajnica,,44.9272291,20.2449406,2,,0,,,0
2498,2498,Durmitorska,,44.8022766,20.4515637,1,,0,,,0
2499,2499,Go Vračar,,44.8008163,20.4734783,1,,0,,,0
2500,2500,Go Vračar,,44.8013652,20.4727755,1,,0,,,0
2501,2501,Novo Naselje,,44.8139607,20.5410537,2,,0,,,0
2502,2502,Oficirska Kolonija,,44.914766,20.258341,2,,0,,,0
2503,2503,Oficirska Kolonija,,44.913983,20.259827,2,,0,,,0
2504,2504,Moma Stanojlović,,44.9191778,20.252429,2,,0,,,0
2505,2505,Moma Stanojlović,,44.9187139,20.2525802,2,,0,,,0
2506,2506,Novogradska,,44.845555,20.4019132,1,,0,,,0
2507,2507,Novogradska,,44.8456253,20.4014819,1,,0,,,0
2508,2508,Dobanovački Put,,44.8474694,20.3690328,2,,0,,,0
2509,2509,Abebe Bikila,,44.8470954,20.3654074,2,,0,,,0
2510,2510,Zire Adamović,,44.8466979,20.3614852,2,,0,,,0
2511,2511,Pavla Vujisića,,44.8472832,20.3561268,2,,0,,,0
2512,2512,Viktora Starčića,,44.8504015,20.3516595,2,,0,,,0
2513,2513,Altina,,44.8531238,20.3554937,2,,0,,,0
2514,2514,Ljiljane Krstić,,44.8534399,20.3622451,2,,0,,,0
2515,2515,Juga Grizelja,,44.8519203,20.3645476,2,,0,,,0
2516,2516,Ugrinovački Put,,44.8497347,20.3677544,2,,0,,,0
2517,2517,Ratarski Put,,44.8484835,20.369576,2,,0,,,0
2518,2518,Ralja /Trafo/,,44.56991,20.57087,3,,0,,,0
2519,2519,Pivljanina Baje 1,,44.7605033,20.4529483,1,,0,,,0
2520,2520,Bačka,,44.8506364,20.3793235,1,,0,,,0
2521,2521,Bačka,,44.8497403,20.3801554,1,,0,,,0
2522,2522,Banatska,,44.8583879,20.377857,1,,0,,,0
2523,2523,Banatska,,44.8575436,20.3778924,1,,0,,,0
2524,2524,Novo Bežanijsko Groblje,,44.8222899,20.3666269,1,,0,,,0
2525,2525,Novo Bežanijsko Groblje,,44.8222337,20.3653706,1,,0,,,0
2526,2526,Koste Brankovića,,44.8519649,20.3362389,2,,0,,,0
2527,2527,Karagačka,,44.6812093,20.5368462,2,,0,,,0
2528,2528,Karagačka,,44.680748,20.5355672,2,,0,,,0
2529,2529,Bečmen /Zabran/,,44.7884501,20.1770376,2,,0,,,0
2530,2530,Bečmen /Zabran/,,44.7880535,20.1782412,2,,0,,,0
2531,2531,Šumsko Gazdinstvo,,44.7910833,20.1649393,2,,0,,,0
2532,2532,Šumsko Gazdinstvo,,44.7906873,20.1661653,2,,0,,,0
2533,2533,Bare,,44.7278663,20.6225039,2,,0,,,0
2534,2534,Bare,,44.7285404,20.6217674,2,,0,,,0
2535,2535,Trešnja (Škola),,44.6088485,20.5561443,2,,0,,,0
2536,2536,Trešnja /Koviona/,,44.59651,20.56788,3,,0,,,0
2537,2537,Episkopa Nikolaja,,44.8513265,20.3499984,2,,0,,,0
2538,2538,Sc Mladost,,44.8027972,20.3402807,2,,0,,,0
2539,2539,Sc Mladost,,44.803155,20.3420287,2,,0,,,0
2540,2540,Železnička Tehnička Stanica 1,,44.8402389,20.3528307,2,,0,,,0
2541,2541,Železnička Tehnička Stanica 1,,44.8401508,20.3527622,2,,0,,,0
2542,2542,Batutova,,44.7951766,20.499466,1,,0,,,0
2543,2543,Borisa Kidriča,,44.642915,20.7040792,2,,0,,,0
2544,2544,Borisa Kidriča,,44.6433143,20.7042386,2,,0,,,0
2545,2545,Kasarna /Glavni Ulaz/,,44.68407,20.54491,2,,0,,,0
2546,2546,Kasarna /Glavni Ulaz/,,44.6839,20.5444,2,,0,,,0
2547,2547,13.Oktobra,,44.58424,20.56481,3,,0,,,0
2548,2548,13.Oktobra,,44.58596,20.56545,3,,0,,,0
2549,2549,Livnica,,44.5772,20.56533,3,,0,,,0
2550,2550,Livnica,,44.57723,20.56581,3,,0,,,0
2551,2551,Ralja /Centar/,,44.57383,20.5581,3,,0,,,0
2552,2552,Ralja /Centar/,,44.57394,20.55845,3,,0,,,0
2553,2553,Naselje Radiofar,,44.83444,20.30982,2,,0,,,0
2554,2554,Vitezova Karađorđeve Zvezde,,44.79485,20.52763,1,,0,,,0
2555,2555,Vitezova Karađorđeve Zvezde,,44.79488,20.5274,1,,0,,,0
2556,2556,Ladne Vode,,44.800088,20.527407,1,,0,,,0
2557,2557,Ladne Vode,,44.79876,20.52777,1,,0,,,0
2558,2558,Šejkina,,44.80253,20.52577,1,,0,,,0
2559,2559,Šejkina,,44.8017,20.52651,1,,0,,,0
2560,2560,Pere Ćetkovića,,44.80577,20.52477,1,,0,,,0
2561,2561,Pere Ćetkovića,,44.80473,20.52482,1,,0,,,0
2562,2562,Marijane Gregoran,,44.8113162,20.5230957,1,,0,,,0
2563,2563,Marijane Gregoran,,44.80976,20.52393,1,,0,,,0
2564,2564,Pogon Karaburma,,44.81422,20.52058,1,,0,,,0
2565,2565,Pogon Karaburma,,44.81341,20.52076,1,,0,,,0
2566,2566,Ralja /Trafo/,,44.57016,20.5701,3,,0,,,0
2567,2567,Ralja /Drumine/,,44.5605173,20.5810204,3,,0,,,0
2568,2568,Ralja /Drumine/,,44.5619,20.57955,3,,0,,,0
2569,2569,Pivljanina Baje 1,,44.761543,20.453326,1,,0,,,0
2571,2571,Široki Put,,44.9089916,20.286145,2,,0,,,0
2572,2572,Resnik (Edvarda Griga),,44.71172,20.46377,2,,0,,,0
2573,2573,Oš Desanka Maksimović,,44.7824016,20.5170016,1,,0,,,0
2574,2574,Oš Desanka Maksimović,,44.7823066,20.516695,1,,0,,,0
2575,2575,Prvomajska,,44.7814166,20.5199883,1,,0,,,0
2576,2576,Mage Magazinović,,44.779115,20.519327,2,,0,,,0
2577,2577,Bosanska,,44.7761566,20.5196783,2,,0,,,0
2578,2578,Dvadesetog Oktobra ,,44.774585,20.5266383,2,,0,,,0
2579,2579,Mali Mokri Lug (Crkva),,44.7740933,20.5311233,2,,0,,,0
2580,2580,Narodnog Fronta,,44.777255,20.529125,2,,0,,,0
2581,2581,Pijaca ,,44.7810583,20.5230516,1,,0,,,0
2582,2582,Topčiderski Park,,44.782286,20.440846,1,,0,,,0
2583,2583,Topčiderski Park,,44.781724,20.441495,1,,0,,,0
2584,2584,Novosadska,,44.917825,20.2787916,2,,0,,,0
2585,2585,Katice Opačić,,44.9144566,20.2803316,2,,0,,,0
2586,2586,Sibnička Nova 4. Deo,,44.869646,20.606957,2,,0,,,0
2587,2587,Sibnička Nova 4. Deo,,44.869776,20.605512,2,,0,,,0
2588,2588,Kolarska,,44.774205,20.522895,2,,0,,,0
2589,2589,Oš Vojvoda Putnik,,44.66832,20.4942,2,,0,,,0
2590,2590,Hajdučki Potok,,44.661,20.4813,2,,0,,,0
2591,2591,Hajdučki Potok,,44.6609,20.4805,2,,0,,,0
2592,2592,Železnik /Tariš/,,44.7131201,20.3789118,2,,0,,,0
2593,2593,Đure Jakšića,,44.71471,20.37363,2,,0,,,0
2594,2594,Đure Jakšića,,44.7144,20.3689,2,,0,,,0
2595,2595,Pukovnika Petra Mišića,,44.7585603,20.4951169,2,,0,,,0
2601,2601,Mz Velika Moštanica,,44.6696766,20.3528233,2,,0,,,0
2602,2602,Mz Velika Moštanica,,44.669915,20.3528,2,,0,,,0
2603,2603,Milije Marinkovića,,44.6613916,20.357555,2,,0,,,0
2604,2604,Milije Marinkovića,,44.6608233,20.3584583,2,,0,,,0
2605,2605,Gradine,,44.7138633,20.376135,2,,0,,,0
2606,2606,Gradine,,44.71465,20.3737317,2,,0,,,0
2607,2607,Brđanska,,44.6222408,20.4685264,3,,0,,,0
2608,2608,Nenadovac 1,,44.6247616,20.46514,3,,0,,,0
2609,2609,Nenadovac 2,,44.622895,20.4543266,3,,0,,,0
2610,2610,Nenadovac 3,,44.6216066,20.4506383,3,,0,,,0
2611,2611,Nenadovac 4,,44.6207,20.443895,3,,0,,,0
2612,2612,Nenadovac 5,,44.6157033,20.437945,3,,0,,,0
2613,2613,Nenadovac,,44.6096683,20.43046,3,,0,,,0
2614,2614,Taborište,,44.60091,20.43061,3,,0,,,0
2615,2615,Glumčevo Brdo 2,,44.60481,20.43399,3,,0,,,0
2616,2616,Glumčevo Brdo 3,,44.6085866,20.44019,3,,0,,,0
2617,2617,Stevančevića Kraj,,44.6115383,20.4445283,3,,0,,,0
2618,2618,Glumčevo Brdo /Škola/,,44.61392,20.4471633,3,,0,,,0
2619,2619,Žikice Jovanovića,,44.7144733,20.3681533,2,,0,,,0
2621,2621,Nenadovac 6,,44.61215,20.43391,3,,0,,,0
2622,2622,Vojvode Vlahovića,,44.7622411,20.5017863,2,,0,,,0
2623,2623,Vojvode Vlahovića 1,,44.7614715,20.5059361,2,,0,,,0
2624,2624,Vojvode Vlahovića 1,,44.7612927,20.5061997,2,,0,,,0
2625,2625,Vojvode Vlahovića,,44.7623219,20.501754,2,,0,,,0
2626,2626,Vojvode Vlahovića 2,,44.761349,20.50722,2,,0,,,0
2627,2627,Mali Zabran,,44.72711,20.46164,1,,0,,,0
2628,2628,Boljevci (Ribolovački Klub),,44.7263426,20.202538,2,,0,,,0
2629,2629,Boljevci (Ribolovački Klub),,44.7258094,20.2038424,2,,0,,,0
2630,2630,Belarička,,44.892795,20.300981,2,,0,,,0
2631,2631,Mirijevsko Brdo,,44.8083247,20.5243749,1,,0,,,0
2632,2632,Sremčica /Ulaz/,,44.68793,20.38087,2,,0,,,0
2633,2633,Velika Moštanica /Groblje/,,44.6846,20.35989,2,,0,,,0
2634,2634,Velika Moštanica /Groblje/,,44.68458,20.36002,2,,0,,,0
2635,2635,Velika Moštanica /Ulaz/,,44.68336,20.35399,2,,0,,,0
2636,2636,Velika Moštanica /Izlaz/,,44.68361,20.35475,2,,0,,,0
2637,2637,Dobrivoja Jovanovića 2.Deo,,44.68062,20.35254,2,,0,,,0
2638,2638,Dobrivoja Jovanovića 2.Deo,,44.68126,20.35291,2,,0,,,0
2639,2639,Dobrivoja Jovanovića /Igralište/,,44.67773,20.35194,2,,0,,,0
2640,2640,Dobrivoja Jovanovića /Igralište/,,44.67847,20.352027,2,,0,,,0
2641,2641,Mate Miloševića,,44.76044,20.50818,2,,0,,,0
2642,2642,Miljana Miljanića,,44.76209,20.50822,2,,0,,,0
2643,2643,Vojvode Vlahovića 2,,44.7611691,20.5072808,2,,0,,,0
2644,2644,Milovana Vidakovića,,44.7619869,20.5070086,2,,0,,,0
2645,2645,Pećani (Groblje),,44.690063,20.336487,2,,0,,,0
2646,2646,Pećani (Groblje),,44.690319,20.335928,2,,0,,,0
2647,2647,Žikina (Prilaz),,44.767151,20.533598,2,,0,,,0
2648,2648,Žikina (Prilaz),,44.767932,20.534135,2,,0,,,0
2649,2649,Vinogradska (Ulaz),,44.801728,20.360739,1,,0,,,0
2650,2650,Vinogradska (Ulaz),,44.802021,20.361571,1,,0,,,0
2651,2651,Mz Ledine,,44.798011,20.349692,1,,0,,,0
2652,2652,Mz Ledine,,44.798152,20.350853,1,,0,,,0
2653,2653,Vodeničarska,,44.796199,20.339914,2,,0,,,0
2654,2654,Vodeničarska,,44.795996,20.339044,2,,0,,,0
2655,2655,Go Surčin (Ulaz),,44.794925,20.331293,2,,0,,,0
2656,2656,Go Surčin (Ulaz),,44.794814,20.330814,2,,0,,,0
2657,2657,Mz Novi Surčin,,44.794576,20.324002,2,,0,,,0
2658,2658,Mz Novi Surčin,,44.79449,20.324749,2,,0,,,0
2659,2659,Kanal Galovica,,44.794617,20.315797,2,,0,,,0
2660,2660,Kanal Galovica,,44.794603,20.316568,2,,0,,,0
2661,2661,Silosi,,44.793214,20.305699,2,,0,,,0
2662,2662,Silosi,,44.793243,20.306028,2,,0,,,0
2663,2663,Surčin Naselje (Ulaz),,44.791385,20.293661,2,,0,,,0
2664,2664,Surčin Naselje (Ulaz),,44.791479,20.294266,2,,0,,,0
2665,2665,Ritska Ulica,,44.789562,20.286407,2,,0,,,0
2666,2666,Ritska Ulica,,44.789633,20.287588,2,,0,,,0
2667,2667,Dragomira Momčilovića,,44.789176,20.278176,2,,0,,,0
2668,2668,Dragomira Momčilovića,,44.789231,20.279651,2,,0,,,0
2669,2669,Surčin (Centar),,44.790222,20.27049,2,,0,,,0
2670,2670,Bolnica Dragiša Mišović,,44.776752,20.459308,1,,0,,,0
2671,2671,Bulevar Crvene Armije,,44.8049,20.4133,1,,0,,,0
2672,2672,Bulevar Crvene Armije,,44.8050454,20.4128644,1,,0,,,0
2673,2673,Oš Jovan Sterija Popović,,44.807164,20.376752,1,,0,,,0
2674,2674,Topola,,44.739918,20.504305,2,,0,,,0
2675,2675,Crkva Sv. Atanasija Velikog,,44.84513,20.34875,2,,0,,,0
2676,2676,Crkva Sv. Atanasija Velikog,,44.844503,20.348897,2,,0,,,0
2677,2677,Ikarbus,,44.83282,20.34679,2,,0,,,0
2678,2678,Ikarbus,,44.83443,20.34711,2,,0,,,0
2679,2679,Ševino Polje,,44.83424,20.32835,2,,0,,,0
2680,2680,Ševino Polje,,44.83429,20.32883,2,,0,,,0
2681,2681,Miloša Crnjanskog,,44.8316,20.32259,2,,0,,,0
2682,2682,Miloša Crnjanskog,,44.83165,20.32173,2,,0,,,0
2683,2683,Koste Abraševića,,44.83146,20.31778,2,,0,,,0
2684,2684,Koste Abraševića,,44.83148,20.31699,2,,0,,,0
2685,2685,Nemanjina,,44.8314,20.31404,2,,0,,,0
2686,2686,Nemanjina,,44.83139,20.31324,2,,0,,,0
2688,2688,Kosovke Devojke,,44.83125,20.30849,2,,0,,,0
2689,2689,Dom Garde,,44.776364,20.439644,1,,0,,,0
2690,2690,Svetog Save,,44.83112,20.30379,2,,0,,,0
2691,2691,Radiofar,,44.83091,20.29898,2,,0,,,0
2692,2692,Oš Vladimir Rolović,,44.72285,20.43046,2,,0,,,0
2693,2693,Rasinska,,44.720335,20.426322,2,,0,,,0
2694,2694,Taborište,,44.60144,20.43118,3,,0,,,0
2695,2695,Miodraga Vukovića,,44.59689,20.42958,3,,0,,,0
2696,2696,Miodraga Vukovića,,44.59724,20.42988,3,,0,,,0
2697,2697,Srednji Kraj,,44.59114,20.42873,3,,0,,,0
2698,2698,Srednji Kraj,,44.59192,20.42882,3,,0,,,0
2699,2699,Karaula,,44.58842,20.428454,3,,0,,,0
2700,2700,Vinogradska (Surčin Naselje),,44.79278,20.29899,2,,0,,,0
2701,2701,Vinogradska (Surčin Naselje),,44.79277,20.29955,2,,0,,,0
2702,2702,Ljiljane Krstić,,44.85407,20.36155,2,,0,,,0
2703,2703,Epš Milutin Milanković,,44.723738,20.433474,2,,0,,,0
2704,2704,Ugrinovački Put 12. Deo,,44.85587,20.35887,2,,0,,,0
2705,2705,Ugrinovački Put 12. Deo,,44.8556227,20.3590928,2,,0,,,0
2706,2706,Ugrinovački Put 26. Deo,,44.8579664,20.355774,2,,0,,,0
2707,2707,Ugrinovački Put 26. Deo,,44.8577938,20.3558772,2,,0,,,0
2708,2708,Naselje Mala Pruga,,44.8606375,20.3518598,2,,0,,,0
2709,2709,Naselje Mala Pruga,,44.860089,20.3524311,2,,0,,,0
2710,2710,Umka - Centar,,44.6786668,20.3033278,2,,0,,,0
2711,2711,Rucka 1,,44.67572,20.30242,2,,0,,,0
2712,2712,Rucka 1,,44.67557,20.30249,2,,0,,,0
2713,2713,Rucka 2,,44.67155,20.30475,2,,0,,,0
2714,2714,Rucka 2,,44.67144,20.30471,2,,0,,,0
2715,2715,Rucka 3,,44.664497,20.305995,2,,0,,,0
2716,2716,Rucka 3,,44.66428,20.30604,2,,0,,,0
2717,2717,Rucka 4,,44.66111,20.30978,2,,0,,,0
2718,2718,Rucka 4,,44.66097,20.30986,2,,0,,,0
2719,2719,Rucka /Okretnica/,,44.65589,20.31514,2,,0,,,0
2720,2720,Naselje Stepa Stepanović,,44.75355,20.49656,2,,0,,,0
2721,2721,Generala Štefanika,,44.75472,20.49683,2,,0,,,0
2722,2722,Generala Štefanika,,44.75496,20.49684,2,,0,,,0
2723,2723,Generala Vladimira Kondića,,44.75601,20.49533,2,,0,,,0
2724,2724,Generala Vladimira Kondića,,44.7558,20.4958,2,,0,,,0
2725,2725,Pukovnika Petra Mišića,,44.7576,20.49312,2,,0,,,0
2726,2726,Pukovnika Petra Mišića,,44.75721,20.4936,2,,0,,,0
2727,2727,Timočke Divizije,,44.75906,20.49092,2,,0,,,0
2728,2728,Timočke Divizije,,44.75889,20.49118,2,,0,,,0
2729,2729,Oš Danilo Kiš,,44.76007,20.48779,2,,0,,,0
2730,2730,Oš Danilo Kiš,,44.75999,20.48798,2,,0,,,0
2733,2733,Đurđevdan,,44.67497,20.53903,2,,0,,,0
2734,2734,Đurđevdan,,44.67428,20.53955,2,,0,,,0
2735,2735,Jat Tehnika,,44.813742,20.291377,2,,0,,,0
2736,2736,Jat Tehnika,,44.81191,20.293549,2,,0,,,0
2737,2737,Privredna Zona (Izlaz),,44.86208,20.35244,2,,0,,,0
2738,2738,Polimark,,44.86392,20.34916,2,,0,,,0
2739,2739,Polimark,,44.8632,20.35036,2,,0,,,0
2740,2740,Zemun Park,,44.86658,20.34422,2,,0,,,0
2741,2741,Zemun Park,,44.86607,20.34503,2,,0,,,0
2742,2742,Put Za Novi Sad,,44.87234,20.33648,2,,0,,,0
2743,2743,Miljakovački Izvori,,44.736016,20.464226,2,,0,,,0
2744,2744,Miljakovac 3,,44.73821,20.46345,2,,0,,,0
2745,2745,Miljakovačke Staze 1,,44.73376,20.46703,2,,0,,,0
2746,2746,Miljakovačke Staze 1,,44.7340684,20.466883,2,,0,,,0
2747,2747,Miljakovačke Staze 2,,44.73183,20.47,2,,0,,,0
2748,2748,Miljakovačke Staze 2,,44.7321064,20.4697795,2,,0,,,0
2749,2749,Miljakovačke Staze,,44.7298,20.4715,2,,0,,,0
2750,2750,Grmovac (20.Nova),,44.85545,20.15316,2,,0,,,0
2751,2751,Grmovac (20.Nova),,44.85552,20.15252,2,,0,,,0
2752,2752,Trg Oslobođenja,,44.7864,20.47042,1,,0,,,0
2753,2753,Naučno-Tehnološki Park ,,44.80401,20.50135,1,,0,,,0
